;geracao
2013-07-09 00:00:00;0.56682
2013-07-09 01:00:00;0.73739
2013-07-09 02:00:00;0.74197
2013-07-09 03:00:00;0.73323
2013-07-09 04:00:00;0.79895
2013-07-09 05:00:00;0.79833
2013-07-09 06:00:00;0.80018
2013-07-09 07:00:00;0.79931
2013-07-09 08:00:00;0.79672
2013-07-09 09:00:00;0.78602
2013-07-09 10:00:00;0.84738
2013-07-09 11:00:00;0.84956
2013-07-09 12:00:00;0.85127
2013-07-09 13:00:00;0.85236
2013-07-09 14:00:00;0.84996
2013-07-09 15:00:00;0.84848
2013-07-09 16:00:00;0.84359
2013-07-09 17:00:00;0.84886
2013-07-09 18:00:00;0.84961
2013-07-09 19:00:00;0.85043
2013-07-09 20:00:00;0.8506
2013-07-09 21:00:00;0.85125
2013-07-09 22:00:00;0.85071
2013-07-09 23:00:00;0.84594
2013-07-10 00:00:00;0.85059
2013-07-10 01:00:00;0.83237
2013-07-10 02:00:00;0.79873
2013-07-10 03:00:00;0.77864
2013-07-10 04:00:00;0.77411
2013-07-10 05:00:00;0.75878
2013-07-10 06:00:00;0.75367
2013-07-10 07:00:00;0.7545
2013-07-10 08:00:00;0.76645
2013-07-10 09:00:00;0.84922
2013-07-10 10:00:00;0.84971
2013-07-10 11:00:00;0.84004
2013-07-10 12:00:00;0.84411
2013-07-10 13:00:00;0.84201
2013-07-10 14:00:00;0.84615
2013-07-10 15:00:00;0.83124
2013-07-10 16:00:00;0.82687
2013-07-10 17:00:00;0.82664
2013-07-10 18:00:00;0.81529
2013-07-10 19:00:00;0.81207
2013-07-10 20:00:00;0.81271
2013-07-10 21:00:00;0.81899
2013-07-10 22:00:00;0.8189
2013-07-10 23:00:00;0.82307
2013-07-11 00:00:00;0.83794
2013-07-11 01:00:00;0.84449
2013-07-11 02:00:00;0.84276
2013-07-11 03:00:00;0.76924
2013-07-11 04:00:00;0.80161
2013-07-11 05:00:00;0.80884
2013-07-11 06:00:00;0.80786
2013-07-11 07:00:00;0.80839
2013-07-11 08:00:00;0.80886
2013-07-11 09:00:00;0.81316
2013-07-11 10:00:00;0.86237
2013-07-11 11:00:00;0.86116
2013-07-11 12:00:00;0.86106
2013-07-11 13:00:00;0.85998
2013-07-11 14:00:00;0.86127
2013-07-11 15:00:00;0.86278
2013-07-11 16:00:00;0.86255
2013-07-11 17:00:00;0.86253
2013-07-11 18:00:00;0.86272
2013-07-11 19:00:00;0.87645
2013-07-11 20:00:00;0.87711
2013-07-11 21:00:00;0.87633
2013-07-11 22:00:00;0.84811
2013-07-11 23:00:00;0.84616
2013-07-12 00:00:00;0.82768
2013-07-12 01:00:00;0.80072
2013-07-12 02:00:00;0.7945
2013-07-12 03:00:00;0.76906
2013-07-12 04:00:00;0.78611
2013-07-12 05:00:00;0.78535
2013-07-12 06:00:00;0.76388
2013-07-12 07:00:00;0.73783
2013-07-12 08:00:00;0.77899
2013-07-12 09:00:00;0.8247
2013-07-12 10:00:00;0.84661
2013-07-12 11:00:00;0.84442
2013-07-12 12:00:00;0.84546
2013-07-12 13:00:00;0.84852
2013-07-12 14:00:00;0.84663
2013-07-12 15:00:00;0.84966
2013-07-12 16:00:00;0.8495
2013-07-12 17:00:00;0.84867
2013-07-12 18:00:00;0.84839
2013-07-12 19:00:00;0.84875
2013-07-12 20:00:00;0.84811
2013-07-12 21:00:00;0.84844
2013-07-12 22:00:00;0.84724
2013-07-12 23:00:00;0.67231
2013-07-13 00:00:00;0.44152
2013-07-13 01:00:00;0.46556
2013-07-13 02:00:00;0.63085
2013-07-13 03:00:00;0.7361
2013-07-13 04:00:00;0.73638
2013-07-13 05:00:00;0.69764
2013-07-13 06:00:00;0.69885
2013-07-13 07:00:00;0.6999
2013-07-13 08:00:00;0.69896
2013-07-13 09:00:00;0.66763
2013-07-13 10:00:00;0.66745
2013-07-13 11:00:00;0.66859
2013-07-13 12:00:00;0.66834
2013-07-13 13:00:00;0.65316
2013-07-13 14:00:00;0.66787
2013-07-13 15:00:00;0.6677
2013-07-13 16:00:00;0.66784
2013-07-13 17:00:00;0.66802
2013-07-13 18:00:00;0.66779
2013-07-13 19:00:00;0.66803
2013-07-13 20:00:00;0.66803
2013-07-13 21:00:00;0.66772
2013-07-13 22:00:00;0.69726
2013-07-13 23:00:00;0.70776
2013-07-14 00:00:00;0.58309
2013-07-14 01:00:00;0.57972
2013-07-14 02:00:00;0.57956
2013-07-14 03:00:00;0.58011
2013-07-14 04:00:00;0.58116
