Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
10/03/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035129
10/03/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035714
10/03/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035701
10/03/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032695
10/03/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026618
10/03/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020226
10/03/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015611
10/03/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015151
10/03/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01337
10/03/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026781
10/03/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;10/3/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029706
